--- 📥 START DUMP: /sensor.csv ---
timestamp,temperature,humidity
2026-05-02 08:25:43,Žilina,11.4,10.5,1025,71,1.0,clear sky
2026-05-02 08:30:00,Žilina,11.4,10.5,1025,71,1.0,clear sky
2026-05-02 08:35:43,Žilina,11.4,10.5,1025,71,1.0,clear sky
2026-05-02 08:45:44,Žilina,9.8,9.3,1025,71,1.5,clear sky
2026-05-02 08:55:45,Žilina,9.8,9.3,1025,71,1.5,clear sky
2026-05-02 09:00:00,Žilina,13.1,12.2,1024,65,1.5,clear sky
2026-05-02 09:05:46,Žilina,13.1,12.2,1024,65,1.5,clear sky
2026-05-02 09:15:47,Žilina,14.2,13.3,1024,61,1.0,clear sky
2026-05-02 09:25:48,Žilina,14.8,13.9,1025,60,1.0,clear sky
2026-05-02 09:30:00,Žilina,14.8,13.9,1025,60,1.0,clear sky
2026-05-02 09:35:49,Žilina,15.3,14.4,1024,58,1.0,clear sky
2026-05-02 09:45:50,Žilina,15.9,15.0,1024,57,1.0,clear sky
2026-05-02 09:55:50,Žilina,16.4,15.6,1024,55,1.0,clear sky
2026-05-02 10:00:00,Žilina,16.4,15.6,1024,55,1.0,clear sky
2026-05-02 10:05:51,Žilina,17.0,16.2,1024,54,1.0,clear sky
2026-05-02 10:15:52,Žilina,17.6,16.7,1024,51,0.5,clear sky
2026-05-02 10:25:53,Žilina,18.1,17.3,1024,49,0.5,clear sky
2026-05-02 10:30:00,Žilina,18.1,17.3,1024,49,0.5,clear sky
2026-05-02 10:35:54,Žilina,18.1,17.2,1024,48,2.1,clear sky
2026-05-02 10:45:55,Žilina,18.7,17.8,1024,46,2.1,clear sky
2026-05-02 10:55:56,Žilina,19.2,18.3,1023,43,2.1,clear sky
2026-05-02 11:00:00,Žilina,19.2,18.3,1023,43,2.1,clear sky
2026-05-02 11:05:57,Žilina,20.3,19.6,1023,44,1.5,few clouds
2026-05-02 11:15:58,Žilina,20.3,19.5,1023,41,1.5,few clouds
2026-05-02 11:30:00,Žilina,20.3,19.5,1023,42,1.5,few clouds
2026-05-02 11:36:04,Žilina,20.3,19.5,1023,42,1.5,few clouds
2026-05-02 11:56:12,Žilina,20.9,20.1,1023,40,3.1,few clouds
2026-05-02 12:00:00,Žilina,20.9,20.1,1023,40,3.1,few clouds
2026-05-02 12:16:20,Žilina,22.0,21.2,1023,37,1.0,few clouds
2026-05-02 12:26:21,Žilina,22.0,21.2,1023,36,1.3,few clouds
2026-05-02 12:30:00,Žilina,22.0,21.2,1023,36,1.3,few clouds
2026-05-02 12:36:22,Žilina,22.0,21.3,1022,39,1.5,few clouds
2026-05-02 12:56:28,Žilina,22.6,21.8,1022,35,1.8,few clouds
2026-05-02 13:00:00,Žilina,22.6,21.8,1022,35,1.8,few clouds
2026-05-02 13:06:29,Žilina,22.6,21.8,1022,35,1.0,clear sky
2026-05-02 13:16:30,Žilina,23.1,22.4,1022,34,1.0,clear sky
2026-05-02 13:26:31,Žilina,23.7,22.9,1022,32,1.0,clear sky
2026-05-02 13:30:00,Žilina,23.7,22.9,1022,32,1.0,clear sky
2026-05-02 13:36:32,Žilina,23.1,22.4,1022,33,1.5,clear sky
2026-05-02 13:46:32,Žilina,23.1,22.3,1022,31,1.5,clear sky
2026-05-02 13:56:33,Žilina,23.7,22.9,1021,32,1.5,clear sky
2026-05-02 14:00:00,Žilina,23.7,22.9,1021,32,1.5,clear sky
2026-05-02 14:16:42,Žilina,24.2,23.5,1021,32,3.6,clear sky
2026-05-02 14:26:43,Žilina,24.2,23.5,1021,29,3.6,clear sky
2026-05-02 14:36:44,Žilina,24.2,23.5,1021,31,2.6,clear sky
2026-05-02 14:46:45,Žilina,24.2,23.5,1021,30,2.6,clear sky
2026-05-02 15:00:00,Žilina,24.8,24.0,1021,28,2.6,clear sky
2026-05-02 15:06:53,Žilina,24.8,24.0,1021,28,2.6,clear sky
2026-05-02 15:16:55,Žilina,24.8,24.0,1021,28,2.6,clear sky
2026-05-02 15:30:00,Žilina,24.8,24.0,1020,27,2.6,clear sky
2026-05-02 15:37:03,Žilina,24.8,24.0,1020,27,2.6,clear sky
2026-05-02 15:47:04,Žilina,24.8,24.0,1020,27,2.6,clear sky
2026-05-02 15:57:05,Žilina,24.8,24.0,1020,28,2.6,clear sky
2026-05-02 16:00:00,Žilina,24.8,24.0,1020,28,2.6,clear sky
2026-05-02 16:07:06,Žilina,24.8,24.0,1020,28,2.6,clear sky
2026-05-02 16:17:07,Žilina,24.8,24.0,1020,28,3.1,clear sky
2026-05-02 16:30:00,Žilina,24.2,23.4,1020,28,3.1,clear sky
2026-05-02 16:37:15,Žilina,24.2,23.4,1020,28,3.1,clear sky
2026-05-02 16:47:16,Žilina,24.2,23.4,1020,28,3.1,clear sky
2026-05-02 16:57:17,Žilina,24.2,23.4,1020,28,2.7,clear sky
2026-05-02 17:00:00,Žilina,24.2,23.4,1020,28,2.7,clear sky
2026-05-02 17:07:18,Žilina,23.7,22.8,1020,27,2.7,clear sky
2026-05-02 17:17:19,Žilina,23.7,22.9,1019,29,2.7,clear sky
2026-05-02 17:27:20,Žilina,23.1,22.2,1019,29,3.1,clear sky
2026-05-02 18:07:38,Žilina,22.6,21.6,1019,29,3.1,clear sky
2026-05-02 18:17:39,Žilina,22.0,21.0,1019,29,3.6,clear sky
2026-05-02 18:27:41,Žilina,22.0,21.0,1019,30,3.6,clear sky
2026-05-02 18:30:00,Žilina,22.0,21.0,1019,30,3.6,clear sky
2026-05-02 18:37:43,Žilina,21.8,20.5,1020,21,4.1,clear sky
2026-05-02 18:47:44,Žilina,21.8,20.5,1020,21,4.1,clear sky
2026-05-02 18:57:45,Žilina,21.8,20.5,1019,21,4.1,clear sky
2026-05-02 19:00:00,Žilina,21.8,20.5,1019,21,4.1,clear sky
2026-05-02 19:07:47,Žilina,20.8,19.5,1019,24,3.6,clear sky
2026-05-02 19:17:48,Žilina,20.8,19.5,1019,24,3.6,clear sky
2026-05-02 19:27:49,Žilina,20.8,19.5,1019,24,3.6,clear sky
2026-05-02 19:30:00,Žilina,20.8,19.5,1019,24,3.6,clear sky
2026-05-02 19:37:50,Žilina,19.8,18.4,1020,24,3.1,clear sky
2026-05-02 19:47:51,Žilina,19.8,18.4,1020,24,3.1,clear sky
2026-05-02 19:57:52,Žilina,19.8,18.4,1020,24,3.1,clear sky
2026-05-02 20:00:00,Žilina,19.8,18.4,1020,24,3.1,clear sky
2026-05-02 20:07:53,Žilina,17.8,16.4,1019,29,1.5,clear sky
2026-05-02 20:17:54,Žilina,17.8,16.4,1019,29,1.5,clear sky
2026-05-02 20:27:55,Žilina,17.8,16.4,1019,29,1.5,clear sky
2026-05-02 20:30:00,Žilina,17.8,16.4,1019,29,1.5,clear sky
2026-05-02 20:37:56,Žilina,15.8,14.4,1020,39,1.0,clear sky
2026-05-02 20:47:57,Žilina,15.8,14.4,1020,39,1.0,clear sky
2026-05-02 20:58:01,Žilina,15.8,14.4,1021,39,1.0,clear sky
2026-05-02 21:00:00,Žilina,15.8,14.4,1021,39,1.0,clear sky
2026-05-02 21:08:03,Žilina,13.8,12.3,1020,41,1.0,clear sky
2026-05-02 21:18:09,Žilina,14.2,13.1,1020,52,1.0,clear sky
2026-05-02 21:28:14,Žilina,13.7,12.5,1020,53,1.0,clear sky
2026-05-02 21:30:00,Žilina,13.7,12.5,1020,53,1.0,clear sky
2026-05-02 21:38:22,Žilina,13.1,11.9,1021,56,0.9,clear sky
2026-05-02 21:58:30,Žilina,12.0,10.8,1021,59,0.5,clear sky
2026-05-02 22:00:00,Žilina,12.0,10.8,1021,59,0.5,clear sky
2026-05-02 22:08:31,Žilina,12.0,10.8,1020,59,2.1,clear sky
2026-05-02 22:28:42,Žilina,11.4,10.2,1020,60,2.1,clear sky
2026-05-02 22:30:00,Žilina,11.4,10.2,1020,60,2.1,clear sky
2026-05-02 22:38:43,Žilina,10.9,9.6,1021,61,1.5,clear sky
2026-05-02 22:48:44,Žilina,10.9,9.7,1021,63,1.5,clear sky
2026-05-02 22:58:45,Žilina,10.3,9.1,1021,64,1.5,clear sky
2026-05-02 23:00:00,Žilina,10.3,9.1,1021,64,1.5,clear sky
2026-05-02 23:08:46,Žilina,10.3,9.1,1020,65,1.5,clear sky
2026-05-02 23:18:47,Žilina,9.8,9.4,1020,65,1.5,clear sky
2026-05-02 23:28:48,Žilina,9.8,9.4,1020,66,1.5,clear sky
2026-05-02 23:30:00,Žilina,9.8,9.4,1020,66,1.5,clear sky
2026-05-02 23:38:49,Žilina,9.8,9.8,1021,67,1.0,clear sky
2026-05-02 23:48:50,Žilina,9.2,9.2,1021,68,1.0,clear sky
2026-05-02 23:58:51,Žilina,9.2,9.2,1021,69,1.0,clear sky
2026-05-03 00:00:00,Žilina,9.2,9.2,1021,69,1.0,clear sky
2026-05-03 00:08:52,Žilina,9.2,9.2,1020,69,0.5,clear sky
2026-05-03 00:18:53,Žilina,8.7,8.7,1020,70,0.5,clear sky
2026-05-03 00:28:54,Žilina,8.7,8.7,1020,70,0.5,clear sky
2026-05-03 00:30:00,Žilina,8.7,8.7,1020,70,0.5,clear sky
2026-05-03 00:38:55,Žilina,8.7,8.1,1021,71,1.5,clear sky
2026-05-03 00:48:56,Žilina,8.7,8.1,1021,71,1.5,clear sky
2026-05-03 00:58:57,Žilina,8.1,7.5,1021,72,1.5,clear sky
2026-05-03 01:00:00,Žilina,8.1,7.5,1021,72,1.5,clear sky
2026-05-03 01:19:07,Žilina,7.6,7.6,1020,73,1.0,clear sky
2026-05-03 01:29:08,Žilina,7.6,7.6,1020,74,1.0,clear sky
2026-05-03 01:30:01,Žilina,7.6,7.6,1020,74,1.0,clear sky
2026-05-03 01:39:09,Žilina,7.6,7.6,1021,75,1.0,clear sky
2026-05-03 01:49:11,Žilina,7.6,7.6,1021,75,1.0,clear sky
2026-05-03 01:59:12,Žilina,7.0,7.0,1021,76,1.0,clear sky
2026-05-03 02:00:00,Žilina,7.0,7.0,1021,76,1.0,clear sky
2026-05-03 02:09:13,Žilina,7.0,7.0,1020,75,0.5,clear sky
2026-05-03 02:19:14,Žilina,7.0,7.0,1020,75,0.5,clear sky
2026-05-03 02:29:15,Žilina,7.0,7.0,1020,76,0.5,clear sky
2026-05-03 02:30:00,Žilina,7.0,7.0,1020,76,0.5,clear sky
2026-05-03 02:39:16,Žilina,7.0,7.0,1021,76,0.0,clear sky
2026-05-03 02:49:17,Žilina,6.4,6.4,1021,77,0.0,clear sky
2026-05-03 02:59:18,Žilina,6.4,6.4,1021,78,0.0,clear sky
2026-05-03 03:00:00,Žilina,6.4,6.4,1021,78,0.0,clear sky
2026-05-03 03:09:20,Žilina,6.4,6.4,1021,78,0.0,clear sky
2026-05-03 03:19:21,Žilina,6.4,6.4,1020,78,1.0,clear sky
2026-05-03 03:29:22,Žilina,5.9,5.9,1020,79,1.0,clear sky
2026-05-03 03:30:00,Žilina,5.9,5.9,1020,79,1.0,clear sky
2026-05-03 03:39:24,Žilina,5.9,5.9,1021,79,1.0,clear sky
2026-05-03 03:49:25,Žilina,5.9,5.9,1021,80,1.0,clear sky
2026-05-03 03:59:26,Žilina,5.3,5.3,1021,81,1.0,clear sky
2026-05-03 04:00:00,Žilina,5.3,5.3,1021,81,1.0,clear sky
2026-05-03 04:09:27,Žilina,5.3,5.3,1020,81,0.5,clear sky
2026-05-03 04:19:28,Žilina,5.3,5.3,1020,81,0.5,clear sky
2026-05-03 04:29:29,Žilina,3.8,3.8,1020,87,0.5,clear sky
2026-05-03 04:30:00,Žilina,3.8,3.8,1020,87,0.5,clear sky
2026-05-03 04:39:31,Žilina,4.8,4.8,1021,82,1.0,clear sky
2026-05-03 04:49:32,Žilina,4.8,4.8,1021,83,1.0,clear sky
2026-05-03 04:59:33,Žilina,4.8,4.8,1021,83,1.0,clear sky
2026-05-03 05:00:00,Žilina,4.8,4.8,1021,83,1.0,clear sky
2026-05-03 05:09:35,Žilina,4.8,4.8,1021,83,1.0,clear sky
2026-05-03 05:19:37,Žilina,3.8,3.8,1020,87,1.0,clear sky
2026-05-03 05:29:38,Žilina,3.8,3.8,1020,87,1.0,clear sky
2026-05-03 05:30:00,Žilina,3.8,3.8,1020,87,1.0,clear sky
2026-05-03 05:39:39,Žilina,3.8,3.8,1021,87,1.0,clear sky
2026-05-03 05:49:40,Žilina,3.8,3.8,1021,87,1.0,fog
2026-05-03 05:59:41,Žilina,3.8,3.8,1021,87,1.0,fog
2026-05-03 06:00:00,Žilina,3.8,3.8,1021,87,1.0,fog
2026-05-03 06:09:42,Žilina,3.8,3.8,1021,87,1.0,fog
2026-05-03 06:19:43,Žilina,3.8,3.8,1020,87,0.5,fog
2026-05-03 06:39:51,Žilina,4.8,4.8,1021,81,1.0,clear sky
2026-05-03 06:49:52,Žilina,4.8,4.8,1021,81,1.0,clear sky
2026-05-03 06:59:53,Žilina,4.8,4.8,1021,81,1.0,clear sky
2026-05-03 07:00:00,Žilina,4.8,4.8,1021,81,1.0,clear sky
2026-05-03 07:09:55,Žilina,5.8,5.8,1020,81,1.0,clear sky
2026-05-03 07:19:56,Žilina,5.8,5.8,1020,81,1.0,clear sky
2026-05-03 07:29:57,Žilina,5.8,5.8,1020,81,1.0,clear sky
2026-05-03 07:30:00,Žilina,5.8,5.8,1020,81,1.0,clear sky
2026-05-03 07:50:05,Žilina,7.8,7.8,1021,76,0.5,clear sky
2026-05-03 08:00:00,Žilina,10.9,10.1,1021,78,0.5,clear sky
2026-05-03 08:00:06,Žilina,10.9,10.1,1021,78,0.5,clear sky
2026-05-03 08:10:07,Žilina,10.9,9.9,1020,70,0.5,clear sky
2026-05-03 08:20:08,Žilina,12.6,11.6,1020,65,0.5,clear sky
2026-05-03 08:30:00,Žilina,12.6,11.6,1020,65,0.5,clear sky
2026-05-03 08:30:09,Žilina,13.7,12.7,1020,61,0.5,clear sky
2026-05-03 08:40:10,Žilina,13.7,12.7,1020,61,0.5,clear sky
2026-05-03 08:50:11,Žilina,14.8,13.8,1020,58,0.5,clear sky
2026-05-03 09:00:00,Žilina,14.8,13.8,1020,58,0.5,clear sky
2026-05-03 09:00:12,Žilina,14.8,13.8,1020,56,0.5,clear sky
2026-05-03 09:10:13,Žilina,15.9,15.0,1020,54,0.0,clear sky
2026-05-03 09:20:15,Žilina,16.4,15.5,1020,52,0.0,clear sky
2026-05-03 09:30:00,Žilina,16.4,15.5,1020,52,0.0,clear sky
2026-05-03 09:30:17,Žilina,17.0,16.1,1020,52,0.0,clear sky
2026-05-03 09:40:18,Žilina,17.6,16.7,1020,51,0.4,clear sky
2026-05-03 10:00:01,Žilina,18.7,17.8,1020,47,0.4,clear sky
2026-05-03 10:10:29,Žilina,19.2,18.4,1019,45,1.0,clear sky
2026-05-03 10:30:00,Žilina,19.8,19.0,1020,45,1.0,clear sky
2026-05-03 10:30:35,Žilina,19.8,19.0,1020,45,1.0,clear sky
2026-05-03 10:50:41,Žilina,20.9,20.1,1019,40,1.5,clear sky
2026-05-03 11:00:00,Žilina,20.9,20.1,1019,40,1.5,clear sky
2026-05-03 11:00:43,Žilina,21.4,20.6,1019,38,1.5,clear sky
2026-05-03 11:10:44,Žilina,21.4,20.6,1019,36,1.5,clear sky
2026-05-03 11:30:00,Žilina,21.4,20.6,1019,35,1.5,clear sky
2026-05-03 11:30:50,Žilina,21.4,20.6,1019,35,1.5,clear sky
2026-05-03 11:40:51,Žilina,22.0,21.2,1019,35,2.6,clear sky
2026-05-03 11:50:53,Žilina,22.0,21.2,1019,35,2.6,clear sky
2026-05-03 12:00:54,Žilina,22.6,21.7,1019,32,2.6,clear sky
2026-05-03 12:10:55,Žilina,22.0,21.1,1019,33,1.5,clear sky
2026-05-03 12:20:56,Žilina,22.6,21.7,1019,31,1.5,clear sky
2026-05-03 13:41:45,Žilina,23.7,22.8,1018,27,4.6,clear sky
2026-05-03 13:51:48,Žilina,24.2,23.4,1018,27,4.6,clear sky
2026-05-03 14:00:00,Žilina,24.2,23.4,1018,26,4.6,clear sky
2026-05-03 14:01:49,Žilina,24.2,23.4,1018,26,4.6,clear sky
2026-05-03 14:21:56,Žilina,24.2,23.4,1018,25,4.6,clear sky
2026-05-03 14:52:11,Žilina,24.8,24.0,1018,26,5.1,clear sky
2026-05-03 15:02:12,Žilina,22.8,21.6,1017,21,5.1,clear sky
2026-05-03 15:12:13,Žilina,22.8,21.6,1017,20,3.6,clear sky
2026-05-03 15:22:15,Žilina,24.8,24.0,1018,25,3.6,clear sky
2026-05-03 15:32:16,Žilina,24.8,24.0,1017,25,3.6,clear sky
2026-05-03 15:42:19,Žilina,22.8,21.6,1017,21,3.1,clear sky
2026-05-03 15:52:20,Žilina,24.8,24.0,1017,26,3.1,clear sky
2026-05-03 16:00:02,Žilina,22.8,21.6,1017,21,3.1,clear sky
2026-05-03 16:12:26,Žilina,22.8,21.6,1017,21,3.6,clear sky
2026-05-03 16:22:28,Žilina,24.8,24.0,1017,25,3.6,clear sky
2026-05-03 16:32:29,Žilina,22.8,21.6,1017,21,3.6,clear sky
2026-05-03 16:42:31,Žilina,22.8,21.6,1017,21,3.1,clear sky
2026-05-03 17:00:00,Žilina,22.8,21.6,1016,21,3.1,clear sky
2026-05-03 17:02:37,Žilina,22.8,21.6,1016,21,3.1,clear sky
2026-05-03 17:12:38,Žilina,22.8,21.6,1016,21,3.1,clear sky
2026-05-03 17:22:39,Žilina,22.8,21.6,1016,21,3.1,clear sky
2026-05-03 17:30:00,Žilina,24.2,23.4,1016,25,3.1,clear sky
2026-05-03 17:32:41,Žilina,24.2,23.4,1016,25,3.1,clear sky
2026-05-03 17:42:42,Žilina,22.8,21.6,1016,21,3.1,clear sky
2026-05-03 17:52:43,Žilina,23.1,22.2,1016,27,3.1,clear sky
2026-05-03 18:00:00,Žilina,23.1,22.2,1016,27,3.1,clear sky
2026-05-03 18:30:02,Žilina,22.0,21.0,1016,28,3.6,clear sky
2026-05-03 18:33:00,Žilina,22.0,21.0,1016,28,3.6,clear sky
2026-05-03 18:53:07,Žilina,21.8,20.5,1016,21,4.1,clear sky
2026-05-03 19:03:08,Žilina,21.8,20.5,1016,21,4.1,clear sky
2026-05-03 19:13:09,Žilina,21.8,20.5,1016,20,3.1,clear sky
2026-05-03 19:23:10,Žilina,21.8,20.5,1016,20,3.1,clear sky
2026-05-03 20:00:00,Žilina,20.8,19.5,1017,23,3.1,clear sky
2026-05-03 20:03:33,Žilina,20.8,19.5,1017,23,3.1,clear sky
2026-05-03 20:13:34,Žilina,20.8,19.5,1016,23,3.1,clear sky
2026-05-03 20:43:47,Žilina,15.8,14.4,1018,39,3.1,clear sky
2026-05-03 20:53:37,Žilina,15.8,14.4,1018,39,3.1,clear sky
2026-05-03 20:53:38,Žilina,15.8,14.4,1018,39,3.1,clear sky
2026-05-03 20:59:17,Žilina,15.8,14.4,1018,39,3.1,clear sky
2026-05-03 20:59:18,Žilina,15.8,14.4,1018,39,3.1,clear sky
2026-05-03 21:00:00,Žilina,15.8,14.4,1018,39,3.1,clear sky
2026-05-03 21:06:45,Žilina,15.8,14.4,1018,39,3.1,clear sky
2026-05-03 21:06:46,Žilina,15.8,14.4,1018,39,3.1,clear sky
2026-05-03 21:16:36,Žilina,12.8,11.4,1018,50,1.5,clear sky
2026-05-03 21:20:02,Žilina,12.8,11.4,1018,50,1.5,clear sky
2026-05-03 21:20:03,Žilina,12.8,11.4,1018,50,1.5,clear sky
2026-05-03 21:30:09,Žilina,12.8,11.4,1017,50,1.5,clear sky
2026-05-03 21:30:10,Žilina,12.8,11.4,1017,50,1.5,clear sky
2026-05-03 21:40:01,Žilina,12.8,11.4,1017,50,1.5,clear sky
2026-05-03 21:50:02,Žilina,12.8,11.4,1018,50,1.0,clear sky
2026-05-03 21:56:14,Žilina,12.8,11.4,1018,50,1.0,clear sky
2026-05-03 21:56:15,Žilina,12.8,11.4,1018,50,1.0,clear sky
2026-05-03 22:00:00,Žilina,12.8,11.4,1018,50,1.0,clear sky
2026-05-03 22:05:52,Žilina,12.8,11.4,1018,50,1.0,clear sky
2026-05-03 22:05:53,Žilina,12.8,11.4,1018,50,1.0,clear sky
2026-05-03 22:07:38,Žilina,12.8,11.4,1018,50,1.0,clear sky
2026-05-03 22:07:39,Žilina,12.8,11.4,1018,50,1.0,clear sky
2026-05-03 22:11:20,Žilina,12.8,11.4,1018,50,1.0,clear sky
2026-05-03 22:11:21,Žilina,12.8,11.4,1018,50,1.0,clear sky
2026-05-03 22:21:13,Žilina,10.8,9.4,1017,58,0.5,clear sky
2026-05-03 22:30:00,Žilina,10.8,9.4,1017,58,0.5,clear sky
2026-05-03 22:31:15,Žilina,10.8,9.4,1017,58,0.5,clear sky
2026-05-03 22:41:16,Žilina,9.8,9.8,1018,62,0.5,few clouds
2026-05-03 22:51:17,Žilina,9.8,9.8,1018,62,0.5,few clouds
2026-05-03 23:00:00,Žilina,12.6,11.3,1018,53,0.5,few clouds
2026-05-03 23:01:18,Žilina,12.6,11.3,1018,53,0.5,few clouds
2026-05-03 23:11:20,Žilina,12.0,10.7,1017,55,1.0,few clouds
2026-05-03 23:14:53,Žilina,12.0,10.7,1017,55,1.0,few clouds
2026-05-03 23:14:55,Žilina,12.0,10.7,1017,55,1.0,few clouds
2026-05-03 23:24:45,Žilina,12.0,10.7,1017,55,1.0,few clouds
2026-05-03 23:30:00,Žilina,12.0,10.7,1018,55,1.0,few clouds
2026-05-03 23:34:47,Žilina,12.0,10.7,1018,55,1.0,few clouds
2026-05-03 23:44:48,Žilina,12.0,10.8,1018,57,0.0,few clouds
2026-05-03 23:54:49,Žilina,12.0,10.8,1018,57,0.0,few clouds
2026-05-04 00:00:01,Žilina,11.4,10.2,1018,58,0.0,few clouds
2026-05-04 00:04:50,Žilina,11.4,10.2,1018,58,0.0,few clouds
2026-05-04 00:14:51,Žilina,10.9,9.6,1017,60,0.0,few clouds
2026-05-04 00:24:53,Žilina,10.3,9.0,1017,61,0.0,few clouds
2026-05-04 00:30:00,Žilina,10.3,9.1,1017,63,0.0,few clouds
2026-05-04 00:34:54,Žilina,10.3,9.1,1017,63,0.0,few clouds
2026-05-04 00:44:55,Žilina,9.8,9.8,1018,63,0.5,few clouds
2026-05-04 00:54:56,Žilina,9.2,9.2,1018,65,0.5,few clouds
2026-05-04 01:00:00,Žilina,9.2,9.2,1018,65,0.5,few clouds
2026-05-04 01:04:58,Žilina,9.2,9.2,1018,65,0.5,few clouds
2026-05-04 01:14:59,Žilina,8.7,8.7,1016,67,0.5,few clouds
2026-05-04 01:25:00,Žilina,8.7,8.7,1016,67,0.5,few clouds
2026-05-04 01:30:00,Žilina,8.1,8.1,1018,68,0.5,few clouds
2026-05-04 01:35:01,Žilina,8.1,8.1,1018,68,0.5,few clouds
2026-05-04 01:45:03,Žilina,7.6,7.6,1018,70,0.0,few clouds
2026-05-04 01:55:04,Žilina,7.6,7.6,1018,70,0.0,few clouds
2026-05-04 02:00:00,Žilina,7.6,7.6,1018,70,0.0,few clouds
2026-05-04 02:05:05,Žilina,7.6,7.6,1018,70,0.0,few clouds
2026-05-04 02:15:07,Žilina,7.0,7.0,1017,71,0.5,few clouds
2026-05-04 02:25:08,Žilina,7.0,7.0,1017,72,0.5,few clouds
2026-05-04 02:30:00,Žilina,7.0,7.0,1017,72,0.5,few clouds
2026-05-04 02:35:09,Žilina,6.4,6.4,1018,73,0.0,few clouds
2026-05-04 02:45:10,Žilina,6.4,6.4,1018,74,0.4,few clouds
2026-05-04 02:55:11,Žilina,5.9,5.9,1018,75,0.0,few clouds
2026-05-04 03:00:00,Žilina,5.9,5.9,1018,75,0.0,few clouds
2026-05-04 03:05:13,Žilina,5.9,5.9,1018,75,0.4,few clouds
2026-05-04 03:15:14,Žilina,5.9,5.9,1018,75,0.5,few clouds
2026-05-04 03:25:15,Žilina,5.9,5.9,1017,76,0.5,few clouds
2026-05-04 03:30:00,Žilina,5.9,5.9,1017,76,0.5,few clouds
2026-05-04 03:35:17,Žilina,5.9,5.9,1018,76,0.5,scattered clouds
2026-05-04 03:45:18,Žilina,5.3,5.3,1018,76,1.0,scattered clouds
2026-05-04 03:55:19,Žilina,5.3,5.3,1017,77,1.0,scattered clouds
2026-05-04 04:00:00,Žilina,5.3,5.3,1017,77,1.0,scattered clouds
2026-05-04 04:05:21,Žilina,5.3,5.3,1017,77,1.0,scattered clouds
2026-05-04 04:15:22,Žilina,5.3,5.3,1017,77,0.0,scattered clouds
2026-05-04 04:25:23,Žilina,5.3,5.3,1017,77,0.0,scattered clouds
2026-05-04 04:30:00,Žilina,5.3,5.3,1017,77,0.0,scattered clouds
2026-05-04 04:35:24,Žilina,2.8,2.8,1018,100,0.0,scattered clouds
2026-05-04 04:45:26,Žilina,2.8,2.8,1018,100,0.0,scattered clouds
2026-05-04 04:55:27,Žilina,2.8,2.8,1018,100,0.0,scattered clouds
2026-05-04 05:00:00,Žilina,2.8,2.8,1018,100,0.0,scattered clouds
2026-05-04 05:05:28,Žilina,2.8,2.8,1017,93,0.0,fog
2026-05-04 05:15:30,Žilina,2.8,2.8,1017,93,0.0,fog
2026-05-04 05:25:31,Žilina,2.8,2.8,1017,93,0.0,fog
2026-05-04 05:30:00,Žilina,2.8,2.8,1017,93,0.0,fog
2026-05-04 05:35:33,Žilina,2.8,2.8,1018,93,0.0,fog
2026-05-04 05:45:34,Žilina,2.8,2.8,1018,93,0.0,fog
2026-05-04 05:55:35,Žilina,2.8,2.8,1018,87,0.0,fog
2026-05-04 06:00:00,Žilina,2.8,2.8,1018,87,0.0,fog
2026-05-04 06:05:37,Žilina,3.8,3.8,1017,81,0.0,fog
2026-05-04 06:15:38,Žilina,3.8,3.8,1017,81,0.0,fog
2026-05-04 06:25:39,Žilina,3.8,3.8,1017,81,0.0,fog
2026-05-04 06:30:00,Žilina,3.8,3.8,1017,81,0.0,fog
2026-05-04 06:35:41,Žilina,4.8,4.8,1018,81,0.5,clear sky
2026-05-04 06:45:42,Žilina,4.8,4.8,1018,81,0.5,clear sky
2026-05-04 06:55:43,Žilina,4.8,4.8,1018,81,0.5,clear sky
2026-05-04 07:00:00,Žilina,4.8,4.8,1018,81,0.5,clear sky
2026-05-04 07:05:45,Žilina,5.8,5.8,1017,81,0.0,clear sky
2026-05-04 07:15:46,Žilina,5.8,5.8,1017,81,0.0,clear sky
2026-05-04 07:25:47,Žilina,9.2,9.2,1017,76,0.0,clear sky
2026-05-04 07:30:00,Žilina,9.2,9.2,1017,76,0.0,clear sky
2026-05-04 07:35:49,Žilina,5.8,5.8,1018,81,0.0,clear sky
2026-05-04 07:45:50,Žilina,5.8,5.8,1018,81,0.0,clear sky
2026-05-04 07:55:51,Žilina,12.0,11.0,1018,65,0.0,clear sky
2026-05-04 08:00:00,Žilina,12.0,11.0,1018,65,0.0,clear sky
2026-05-04 08:05:52,Žilina,12.6,11.5,1018,63,0.0,clear sky
2026-05-04 08:15:54,Žilina,13.1,12.1,1017,61,0.5,clear sky
2026-05-04 08:25:55,Žilina,14.2,13.2,1017,59,0.5,clear sky
2026-05-04 08:30:00,Žilina,14.2,13.2,1017,59,0.5,clear sky
2026-05-04 08:35:57,Žilina,14.8,13.8,1017,57,0.4,clear sky
2026-05-04 08:45:58,Žilina,15.3,14.3,1017,54,0.4,clear sky
2026-05-04 08:56:00,Žilina,16.4,15.5,1017,52,0.0,clear sky
2026-05-04 09:00:00,Žilina,16.4,15.5,1017,52,0.0,clear sky
2026-05-04 09:06:01,Žilina,17.6,16.7,1017,50,0.4,clear sky
2026-05-04 09:16:03,Žilina,17.6,16.7,1017,50,0.4,clear sky
2026-05-04 09:26:05,Žilina,19.2,18.4,1016,44,0.4,clear sky
2026-05-04 09:30:00,Žilina,19.2,18.4,1016,44,0.4,clear sky
